status,doc_id,coin_label,year,denom,program,theme,match_method,matched_files,obv_files,rev_files,ambiguous_files,sample_gcs_path
TRUE_ORPHAN,212ce5f7-ad25-4a33-b751-fed9b5e1481a,2023  Morgan Silver Dollar - The Ultimate Modern Morgan and Peace Silver Dollar Collection (Morgan Silver Dollar,2023,Morgan Silver Dollar,The Ultimate Modern Morgan and Peace Silver Dollar Collection,Morgan Silver Dollar,,0,0,0,0,
TRUE_ORPHAN,21e6fa56-adcf-421f-a793-8f64d67eb936,"2022 P, D Washington Quarter - American Women Quarters (US Women Quarter Set",2022,Washington Quarter,American Women Quarters,US Women Quarter Set,,0,0,0,0,
TRUE_ORPHAN,22408bba-a196-4f97-88c8-f2160b89323a,2025 P Roosevelt Dime - USA Invoice Import,2025,Roosevelt Dime,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,226acd83-473c-446f-94cd-476df47bc170,1971  Jefferson Nickel - THE U.S. NICKEL COLLECTION,1971,Jefferson Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,233c9bbf-23d5-41a8-95a4-e4594fb175ce,2018 W American Silver Eagle - THE WEST POINT BURNISHED AMERICAN EAGLE SILVER DOLLAR COLLECTION (American Eagle,2018,American Silver Eagle,THE WEST POINT BURNISHED AMERICAN EAGLE SILVER DOLLAR COLLECTION,American Eagle,,0,0,0,0,
TRUE_ORPHAN,2341396f-cd47-479a-b8a6-7a478eb8dcc6,Nickel - THE U.S. NICKEL COLLECTION (SHIPMENT 7,,Nickel,THE U.S. NICKEL COLLECTION,SHIPMENT 7,,0,0,0,0,
TRUE_ORPHAN,23a1fc7b-90d3-41b3-91ca-3b443744f9c1,2023 S Kennedy Half Dollar - USA Invoice Import,2023,Kennedy Half Dollar,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,23cab63a-9863-4236-9196-11b98259e7f1,2024 D Washington Quarter - American Women Quarters (Patsy Takemoto Mink,2024,Washington Quarter,American Women Quarters,Patsy Takemoto Mink,,0,0,0,0,
TRUE_ORPHAN,23d7c4b1-bdb9-481d-9314-30dca08e54a9,1943  Mercury Dime - USA Invoice Import,1943,Mercury Dime,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,24446ad3-e5d7-4c69-b1c1-7d42f3cb1cab,2023  Washington Quarter - The Celebrating America Coin Collection / American Women Quarters (Jovita Idar,2023,Washington Quarter,The Celebrating America Coin Collection / American Women Quarters,Jovita Idar,,0,0,0,0,
TRUE_ORPHAN,244c880d-1dbb-452c-aa39-5b8f2cfc0ba6,2021 S Roosevelt Dime - USA Invoice Import,2021,Roosevelt Dime,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,24649129-9a0e-4e04-8c84-49e509fb90a8,2023 D Washington Quarter - American Women Quarters (Maria Tallchief,2023,Washington Quarter,American Women Quarters,Maria Tallchief,,0,0,0,0,
TRUE_ORPHAN,24a2cc34-8f52-4f1e-a33a-08ccfd681bae,1907  $5 Legal Tender Note - American Paper Money Club Selection,1907,$5 Legal Tender Note,American Paper Money Club Selection,,,0,0,0,0,
TRUE_ORPHAN,24d270bf-4a89-4966-97d2-d249a93b5f06,Nickel - The U.S. Nickel Collection (Nickel Assortment,,Nickel,The U.S. Nickel Collection,Nickel Assortment,,0,0,0,0,
TRUE_ORPHAN,25174526-be22-4023-afa6-d4c0cc7f370b,2021  American Silver Eagle Dollar - USA Invoice Import,2021,American Silver Eagle Dollar,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,254a80a6-bae1-489d-882d-b57869fc3ac5,1892  Dime - USA Invoice Import (Barber,1892,Dime,USA Invoice Import,Barber,,0,0,0,0,
TRUE_ORPHAN,258d845f-a2b2-40c4-8dc4-eb9eba46ba8d,2023 P Kennedy Half Dollar - Kennedy Half Dollar,2023,Kennedy Half Dollar,Kennedy Half Dollar,,,0,0,0,0,
TRUE_ORPHAN,25ab944f-492a-4fb8-8545-de70ef277879,1831  Capped Bust Dime - U.S. DIME COLLECTION SELECTION (Capped Bust,1831,Capped Bust Dime,U.S. DIME COLLECTION SELECTION,Capped Bust,,0,0,0,0,
TRUE_ORPHAN,25d81768-517d-42b1-bee7-dd4df81ec460,1956  Jefferson Nickel - The U.S. Nickel Collection - Shipment 11 (Thomas Jefferson,1956,Jefferson Nickel,The U.S. Nickel Collection - Shipment 11,Thomas Jefferson,,0,0,0,0,
TRUE_ORPHAN,25d8dd1d-51da-4540-bff0-ef69f72eeee2,2025 P Washington Quarter - American Women Quarters (Ida B. Wells,2025,Washington Quarter,American Women Quarters,Ida B. Wells,,0,0,0,0,
TRUE_ORPHAN,26eb5465-2f37-4422-9370-c4389a8d4d66,2015 S Roosevelt Dime - USA Invoice Import,2015,Roosevelt Dime,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,26fcc14d-8803-49f4-a62e-9420f1ea8419,2017 P Native American Dollar - Native American $1 Coin (Cherokee Syllabary Sequoyah,2017,Native American Dollar,Native American $1 Coin,Cherokee Syllabary Sequoyah,,0,0,0,0,
TRUE_ORPHAN,271a7796-5fa6-49db-83be-00a5fd116383,1943  Walking Liberty Half Dollar - USA Invoice Import,1943,Walking Liberty Half Dollar,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,27565761-690f-4629-ba70-7b17fa06cbfa,1893  Indian Head Cent - USA Invoice Import,1893,Indian Head Cent,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,27653b41-f822-4107-b085-6e18a570ab8a,1964  Year Set - USA Invoice Import (Time Capsule Year Set,1964,Year Set,USA Invoice Import,Time Capsule Year Set,,0,0,0,0,
TRUE_ORPHAN,2789d921-19c5-4d31-a6d9-552cee638fe4,1837  Capped Bust Half Dime - U.S. Dime Collection Selection (Capped Bust,1837,Capped Bust Half Dime,U.S. Dime Collection Selection,Capped Bust,,0,0,0,0,
TRUE_ORPHAN,27df0b36-a935-45f9-9989-2675e48acbc2,Two-Cent Piece - The U.S. Coin Complete Denomination Set (Two-Cent Piece,,Two-Cent Piece,The U.S. Coin Complete Denomination Set,Two-Cent Piece,,0,0,0,0,
TRUE_ORPHAN,28672832-4ae2-4cb2-a564-d0dd00876425,$1 - The Statehood Innovation Dollar Coin Collection (Mississippi,,$1,The Statehood Innovation Dollar Coin Collection,Mississippi,,0,0,0,0,
TRUE_ORPHAN,28dad78b-2ffc-4640-94c1-fd4454d2a9f6,2023  Lincoln Cent - USA Invoice Import,2023,Lincoln Cent,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,2956ca78-f4e5-4e23-861f-c98f6951bd6f,1953   - Time Capsule Year Set (America Revisited Selection,1953,,Time Capsule Year Set,America Revisited Selection,,0,0,0,0,
TRUE_ORPHAN,297b7b2b-d6a8-4726-8f04-819bf59ec1e0,1907  Liberty Head Nickel - The U.S. Nickel Collection - Shipment 11 (Liberty Head,1907,Liberty Head Nickel,The U.S. Nickel Collection - Shipment 11,Liberty Head,,0,0,0,0,
TRUE_ORPHAN,299e9114-a969-4384-84d9-49d79f205076,2024 D Kennedy Half Dollar - USA Invoice Import (Kennedy Half Dollar,2024,Kennedy Half Dollar,USA Invoice Import,Kennedy Half Dollar,,0,0,0,0,
TRUE_ORPHAN,29ef2d78-1706-4b26-a0f0-d5d5bf54aaba,1995 S Washington Quarter - USA Invoice Import,1995,Washington Quarter,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,2a0ab362-6564-47a3-af76-b3a506f7eca7,1969 D $1 Federal Reserve Note - AMERICAN PAPER MONEY CLUB SELECTION (Federal Reserve Note,1969,$1 Federal Reserve Note,AMERICAN PAPER MONEY CLUB SELECTION,Federal Reserve Note,,0,0,0,0,
TRUE_ORPHAN,2a1a38e6-1fe5-43a3-91e4-287fa6483b1e,Nickel - THE U.S. NICKEL COLLECTION (Shipment 12,,Nickel,THE U.S. NICKEL COLLECTION,Shipment 12,,0,0,0,0,
TRUE_ORPHAN,2a1b08ea-2886-4b74-889c-8ab5ba1ab446,$1 - The Statehood Innovation Dollar Coin Collection (Michigan,,$1,The Statehood Innovation Dollar Coin Collection,Michigan,,0,0,0,0,
TRUE_ORPHAN,2a57691e-f3a9-44df-9119-435defb60f12,1976  $2 Federal Reserve Note - AMERICAN PAPER MONEY CLUB SELECTION (Federal Reserve Note,1976,$2 Federal Reserve Note,AMERICAN PAPER MONEY CLUB SELECTION,Federal Reserve Note,,0,0,0,0,
TRUE_ORPHAN,2a8c1216-3d15-4dfa-a282-0e5f659c65e3,1863-1867  10C Fractional Currency - USA Invoice Import (w/surcharge 0-63,1863-1867,10C Fractional Currency,USA Invoice Import,w/surcharge 0-63,,0,0,0,0,
TRUE_ORPHAN,2ad143a7-7787-4bdf-bfb1-c1db60a809b7,1982 S Roosevelt Dime - USA Invoice Import,1982,Roosevelt Dime,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,2b55b7f9-412d-4363-aa33-1bd1f79f7d4b,1930 S Mercury Dime - USA Invoice Import (Mercury,1930,Mercury Dime,USA Invoice Import,Mercury,,0,0,0,0,
TRUE_ORPHAN,2ba3240b-a1b3-4ba8-88e9-b60bbf4cff78,2024 D Washington Quarter - American Women Quarters (Zitkala-Sa,2024,Washington Quarter,American Women Quarters,Zitkala-Sa,,0,0,0,0,
TRUE_ORPHAN,2c357e77-0966-4316-8433-6c4c11684cc1,2024  Morgan Silver Dollar - The Ultimate Modern Morgan and Peace Silver Dollar Collection (Morgan Dollar,2024,Morgan Silver Dollar,The Ultimate Modern Morgan and Peace Silver Dollar Collection,Morgan Dollar,,0,0,0,0,
TRUE_ORPHAN,2c63c6b1-9747-4ab2-983b-4fca8a52d23b,1962   - America Revisited Selection (Time Capsule Year Set,1962,,America Revisited Selection,Time Capsule Year Set,,0,0,0,0,
TRUE_ORPHAN,2c9e3158-3b6c-4c5c-b22d-ed137f3c7ea2,2024 D Innovation Dollar - American Innovation Dollars (Missouri,2024,Innovation Dollar,American Innovation Dollars,Missouri,,0,0,0,0,
TRUE_ORPHAN,2cc7e281-0467-4553-b02f-feb23e07e343,1936 S Buffalo Nickel - USA Invoice Import,1936,Buffalo Nickel,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,2d797cb9-6629-4805-ad6a-8c40f364b45a,2021 W American Silver Eagle - American Eagle (Liberty,2021,American Silver Eagle,American Eagle,Liberty,,0,0,0,0,
TRUE_ORPHAN,2dc71417-97c2-4472-9df9-63fb550217ba,2024  Washington Quarter - The Celebrating America Coin Collection (Patsy Takemoto Mink,2024,Washington Quarter,The Celebrating America Coin Collection,Patsy Takemoto Mink,,0,0,0,0,
TRUE_ORPHAN,2e1c2aa5-c923-4640-852a-3ffb90a34112,1928 S Mercury Dime - U.S. DIME COLLECTION SELECTION (Mercury,1928,Mercury Dime,U.S. DIME COLLECTION SELECTION,Mercury,,0,0,0,0,
TRUE_ORPHAN,2e218efe-b04a-4e58-9310-a2ecfd55eca2,1909  Lincoln Cent - Wheat Cents,1909,Lincoln Cent,Wheat Cents,,,0,0,0,0,
TRUE_ORPHAN,2e336d21-13e1-4d7e-8771-7a89a27d3ad3,1948  Washington Quarter - USA Invoice Import,1948,Washington Quarter,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,2ed5c275-f277-49f3-b6ff-14437efc3a08,2025 S Washington Quarter - American Women Quarters (Stacey Park Milbern,2025,Washington Quarter,American Women Quarters,Stacey Park Milbern,,0,0,0,0,
TRUE_ORPHAN,2f357b0e-e9ed-4762-a62b-ccee9e6fc839,2024 D Washington Quarter - American Women Quarters (Pauli Murray,2024,Washington Quarter,American Women Quarters,Pauli Murray,,0,0,0,0,
TRUE_ORPHAN,2faa4d6a-725a-4988-81ee-465ac8cbaa0a,1963 D Roosevelt Dime - USA Invoice Import,1963,Roosevelt Dime,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,30475b72-3e1f-4f89-b128-eff25f9a87da,1924 S Mercury Dime - USA Invoice Import,1924,Mercury Dime,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,30778936-c55e-489f-a1d0-86b31eb95ddf,1945 S Washington Quarter - USA Invoice Import,1945,Washington Quarter,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,31579527-a917-40f8-9ed6-81cecfc32e32,2024  Washington Quarter - American Women Quarters / The Celebrating America Coin Collection (Dr. Mary Edwards Walker,2024,Washington Quarter,American Women Quarters / The Celebrating America Coin Collection,Dr. Mary Edwards Walker,,0,0,0,0,
TRUE_ORPHAN,3162058b-ca7a-454a-8d0f-cee233c0297a,1945 S Washington Quarter - USA Invoice Import,1945,Washington Quarter,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,3163e7ab-a9b3-40a4-b3f0-7ecfc8e16cb6,2001  Silver Dollar - The Complete Original-Design Proof Silver Eagle Dollar Collection (American Eagle,2001,Silver Dollar,The Complete Original-Design Proof Silver Eagle Dollar Collection,American Eagle,,0,0,0,0,
TRUE_ORPHAN,322a7a5c-0daa-4c81-8b88-f33042407436,1885  Liberty Seated Quarter - Washington Quarter Club (Liberty Seated,1885,Liberty Seated Quarter,Washington Quarter Club,Liberty Seated,,0,0,0,0,
TRUE_ORPHAN,32cc2d9f-f94e-4b2f-b5fa-6175facb1b98,2015 W American Silver Eagle - THE WEST POINT BURNISHED AMERICAN EAGLE SILVER DOLLAR COLLECTION (American Eagle,2015,American Silver Eagle,THE WEST POINT BURNISHED AMERICAN EAGLE SILVER DOLLAR COLLECTION,American Eagle,,0,0,0,0,
TRUE_ORPHAN,32fd4983-6705-4e13-bc5f-05a22ef7b3db,1940-1941 S Mixed - The World War II U.S. Coin Collection (Shipment #2,1940-1941,Mixed,The World War II U.S. Coin Collection,Shipment #2,,0,0,0,0,
TRUE_ORPHAN,3337ae45-d879-4442-8c73-4d024eb4433e,2025 S Roosevelt Dime - USA Invoice Import,2025,Roosevelt Dime,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,3394223d-8d7f-4ad9-9a7d-6967d0f8e9c5,2024 D Innovation Dollar - American Innovation Dollars (Maine - Direct Current Defibrillator,2024,Innovation Dollar,American Innovation Dollars,Maine - Direct Current Defibrillator,,0,0,0,0,
TRUE_ORPHAN,33bcdceb-fe01-4d96-956d-920e062090e9,1928 D Lincoln Cent - USA Invoice Import (Lincoln Head,1928,Lincoln Cent,USA Invoice Import,Lincoln Head,,0,0,0,0,
TRUE_ORPHAN,33e107ed-6d21-414c-bd2e-2deef0e1f2a1,2003 D Roosevelt Dime - USA Invoice Import,2003,Roosevelt Dime,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,3409a897-637f-40cd-af6d-48887e1e81d6,2025  Washington Quarter - Celebrating America Coin Collection (Ida B Wells,2025,Washington Quarter,Celebrating America Coin Collection,Ida B Wells,,0,0,0,0,
TRUE_ORPHAN,343222fc-4256-4512-b6b2-778e341c4623,2020 S American Silver Eagle - THE COMPLETE 2020 AMERICAN EAGLE NGCX SILVER DOLLAR SET (Emergency Issue,2020,American Silver Eagle,THE COMPLETE 2020 AMERICAN EAGLE NGCX SILVER DOLLAR SET,Emergency Issue,,0,0,0,0,
TRUE_ORPHAN,3490d26d-6220-4cfb-8005-b7513da11070,1882  $5 National Bank Note Large Size - USA Invoice Import (Portland Maine Brown Back,1882,$5 National Bank Note Large Size,USA Invoice Import,Portland Maine Brown Back,,0,0,0,0,
TRUE_ORPHAN,34b4bc30-6a25-47fb-b055-14809de5bd24,2024  Washington Quarter - American Women Quarters / The Celebrating America Coin Collection (Zitkala-Sa,2024,Washington Quarter,American Women Quarters / The Celebrating America Coin Collection,Zitkala-Sa,,0,0,0,0,
TRUE_ORPHAN,34b661ba-0ced-481a-8f6d-f44d6ded4f1c,1874-1876  50C Fractional Currency - USA Invoice Import,1874-1876,50C Fractional Currency,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,34b77373-ec98-4e4a-8b50-e000802be978,The World War II U.S. Coin Collection (Shipment # 2,,,The World War II U.S. Coin Collection,Shipment # 2,,0,0,0,0,
TRUE_ORPHAN,34cc876f-4687-4b9a-ac70-fba1feb13cfa,1941 S Walking Liberty Half Dollar - USA Invoice Import (Walking Liberty,1941,Walking Liberty Half Dollar,USA Invoice Import,Walking Liberty,,0,0,0,0,
TRUE_ORPHAN,34cf3de4-2a10-4f7c-9e6a-7817a4e3185d,1964  Jefferson Nickel - USA Invoice Import,1964,Jefferson Nickel,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,3505526c-0798-45fc-bd42-ba7d505639c9,1944  Jefferson Nickel - THE U.S. NICKEL COLLECTION,1944,Jefferson Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,3506dd7e-8118-4b27-abfd-c55d55224cd3,1856 O Liberty Seated Dime - U.S. DIME COLLECTION SELECTION (Liberty Seated,1856,Liberty Seated Dime,U.S. DIME COLLECTION SELECTION,Liberty Seated,,0,0,0,0,
TRUE_ORPHAN,3518d8cb-6e97-40a9-bf63-4dfc3c5ac10b,2024 S Peace Silver Dollar - Peace Dollar (Peace,2024,Peace Silver Dollar,Peace Dollar,Peace,,0,0,0,0,
TRUE_ORPHAN,35345e21-18a5-46a4-8620-5fb262f2c3b5,2024 D $1 Innovation Dollar - American Innovation Dollars (Illinois,2024,$1 Innovation Dollar,American Innovation Dollars,Illinois,,0,0,0,0,
TRUE_ORPHAN,356f2d7b-4b8b-49ac-a08c-389517501dde,1909-1958  Lincoln Cent - Wheat Cents (Mixed Wheat Cents Lot,1909-1958,Lincoln Cent,Wheat Cents,Mixed Wheat Cents Lot,,0,0,0,0,
TRUE_ORPHAN,361366d0-038b-43cb-97a3-477d5d97d9b9,2023  Peace Silver Dollar - The Ultimate Modern Morgan and Peace Silver Dollar Collection (Peace Dollar,2023,Peace Silver Dollar,The Ultimate Modern Morgan and Peace Silver Dollar Collection,Peace Dollar,,0,0,0,0,
TRUE_ORPHAN,3635d89f-78fd-42ca-addf-2fcbce1e88d0,2021  American Silver Eagle - The Complete Original-Design Proof Silver Eagle Dollar Collection (American Eagle,2021,American Silver Eagle,The Complete Original-Design Proof Silver Eagle Dollar Collection,American Eagle,,0,0,0,0,
TRUE_ORPHAN,3693683b-058c-4bad-8d1b-778bdddb6b40,1963  Jefferson Nickel - THE U.S. NICKEL COLLECTION,1963,Jefferson Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,369ee97c-1023-4fac-a366-7095cfd6e20b,1968 S Lincoln Cent - USA Invoice Import,1968,Lincoln Cent,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,370dfe7f-7ff2-499f-9ccc-9b2e469c074d,1911  Liberty Head Nickel - The U.S. Nickel Collection (Liberty Head,1911,Liberty Head Nickel,The U.S. Nickel Collection,Liberty Head,,0,0,0,0,
TRUE_ORPHAN,3713173e-7d99-41f8-95f0-f0e866667cac,2024 S Roosevelt Dime - USA Invoice Import,2024,Roosevelt Dime,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,373ab304-8b26-4da5-be58-1f7dc1b2bdf3,1914  $10 Federal Reserve Note - Federal Reserve Note (Large Size,1914,$10 Federal Reserve Note,Federal Reserve Note,Large Size,,0,0,0,0,
TRUE_ORPHAN,37a4f720-553d-4024-8ebc-ba07ec4a72bb,1910  Barber Dime - Barber,1910,Barber Dime,Barber,,,0,0,0,0,
TRUE_ORPHAN,37b13ca0-9ef8-4bb5-9f30-c1b871520e57,2015  Jefferson Nickel - The U.S. Nickel Collection,2015,Jefferson Nickel,The U.S. Nickel Collection,,,0,0,0,0,
TRUE_ORPHAN,37b23c58-23ba-40eb-b648-1384be8bb707,2022 D Various - U.S. Uncirculated Coin Mint Sets (Denver Mint Panel,2022,Various,U.S. Uncirculated Coin Mint Sets,Denver Mint Panel,,0,0,0,0,
TRUE_ORPHAN,37b46f07-9080-4d98-ab8c-15d18abbd1d4,2015  American Silver Eagle - American Eagle,2015,American Silver Eagle,American Eagle,,,0,0,0,0,
TRUE_ORPHAN,37f7441e-2252-4d2d-81f4-57defce571ec,1907-2013  Nickel - The U.S. Nickel Collection (Shipment 11,1907-2013,Nickel,The U.S. Nickel Collection,Shipment 11,,0,0,0,0,
TRUE_ORPHAN,37f87905-4645-4276-a853-3c86b1086509,1928 A $1 Silver Certificate - USA Invoice Import (Funnyback Star Note EPQ,1928,$1 Silver Certificate,USA Invoice Import,Funnyback Star Note EPQ,,0,0,0,0,
TRUE_ORPHAN,38025ce0-7814-4287-a5e6-08dc66a75a9d,1936  Washington Quarter - USA Invoice Import,1936,Washington Quarter,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,385c177d-1c26-47c4-9036-2efd3d6f1876,1979  Jefferson Nickel - The U.S. Nickel Collection - Shipment 11 (Thomas Jefferson,1979,Jefferson Nickel,The U.S. Nickel Collection - Shipment 11,Thomas Jefferson,,0,0,0,0,
TRUE_ORPHAN,386b2872-afda-4fb0-9535-eaf2a122d3f5,1927 S Mercury Dime - USA Invoice Import,1927,Mercury Dime,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,38f9b79a-704d-48b2-bdce-f012a11ef7c4,1896  Indian Head Cent - USA Invoice Import,1896,Indian Head Cent,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,3941f9c2-cf3a-4cfc-a158-75a0179dd401,1965  Jefferson Nickel - The U.S. Nickel Collection,1965,Jefferson Nickel,The U.S. Nickel Collection,,,0,0,0,0,
TRUE_ORPHAN,396ba4ea-6400-405d-9fc7-f75a89a045df,1824  Half Dollar - Capped Bust,1824,Half Dollar,Capped Bust,,,0,0,0,0,
TRUE_ORPHAN,39961831-955f-49c7-a1b3-494ee000ff11,1972  Jefferson Nickel - THE U.S. NICKEL COLLECTION,1972,Jefferson Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,3a060ced-cb5f-41ec-9c1b-67c65f6a0f9d,2016  American Silver Eagle - USA Invoice Import,2016,American Silver Eagle,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,3a5c5f77-d8fd-4761-a0c9-e0b32d96a5f6,1914 D Barber Dime - Barber,1914,Barber Dime,Barber,,,0,0,0,0,
TRUE_ORPHAN,3a75f7af-c155-4a60-8024-a167cd6e762b,1982 S Roosevelt Dime - USA Invoice Import,1982,Roosevelt Dime,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,3abf86ea-313f-480a-b4e1-ec9da673b56d,1947  Jefferson Nickel - USA Invoice Import,1947,Jefferson Nickel,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,3ae1edd6-e3dd-450f-9be7-add6412f61b4,1957 D Roosevelt Dime - USA Invoice Import,1957,Roosevelt Dime,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,3b862118-e452-41d6-87f7-702f8038c98e,1989  Jefferson Nickel - The U.S. Nickel Collection - Shipment 9,1989,Jefferson Nickel,The U.S. Nickel Collection - Shipment 9,,,0,0,0,0,
TRUE_ORPHAN,3bcc39ea-e7a0-458d-9f07-f2b80afb57bb,1958 D Washington Quarter - USA Invoice Import,1958,Washington Quarter,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,3bd433ba-c622-4918-a7d2-1011039a0e1d,Nickel - The U.S. Nickel Collection (Shipment 2,,Nickel,The U.S. Nickel Collection,Shipment 2,,0,0,0,0,
TRUE_ORPHAN,3c5e01fb-5c60-4371-86fd-32bf0774f740,1961   - America Revisited Selection (Time Capsule Year Set,1961,,America Revisited Selection,Time Capsule Year Set,,0,0,0,0,
TRUE_ORPHAN,3c7ce9a7-8e5a-4193-bf41-aed48d3facfd,1940-1941  Mixed - The World War II U.S. Coin Collection (Shipment # 3,1940-1941,Mixed,The World War II U.S. Coin Collection,Shipment # 3,,0,0,0,0,
TRUE_ORPHAN,3cb28ac2-4512-41e6-99b9-b9b3dcc45e87,2024 D Washington Quarter - American Women Quarters (Pauli Murray,2024,Washington Quarter,American Women Quarters,Pauli Murray,,0,0,0,0,
TRUE_ORPHAN,3de5494d-1597-4a58-8176-bbae2873cc92,1907  $10 Gold Certificate - Large Size,1907,$10 Gold Certificate,Large Size,,,0,0,0,0,
TRUE_ORPHAN,3e415ee7-5237-440a-80f5-e907046a3e43,2023 D Innovation Dollar - U.S. Innovation Dollar (Indiana Automobile Industry,2023,Innovation Dollar,U.S. Innovation Dollar,Indiana Automobile Industry,,0,0,0,0,
TRUE_ORPHAN,3e42c89d-340a-4ed6-844e-3868481bc8e8,2003  Jefferson Nickel - The U.S. Nickel Collection - Shipment 9,2003,Jefferson Nickel,The U.S. Nickel Collection - Shipment 9,,,0,0,0,0,
TRUE_ORPHAN,3e58a07b-87be-42bc-a8c5-f74ede8e7e7f,Unknown  Mercury Dime - The U.S. Coin Complete Denomination Set (Mercury Dime,Unknown,Mercury Dime,The U.S. Coin Complete Denomination Set,Mercury Dime,,0,0,0,0,
TRUE_ORPHAN,3e6928de-4d41-4d5c-ac6e-d0ea4a937353,Nickel - The U.S. Nickel Collection (Shipment 4,,Nickel,The U.S. Nickel Collection,Shipment 4,,0,0,0,0,
TRUE_ORPHAN,3e6b2041-77a7-42b5-8c8a-66c57cbf14d2,2023 P Innovation Dollar - American Innovation Dollars (Ohio - Underground Railroad,2023,Innovation Dollar,American Innovation Dollars,Ohio - Underground Railroad,,0,0,0,0,
TRUE_ORPHAN,3f36e7a7-8677-4561-9bc7-e97610d70728,1982 S Kennedy Half Dollar - USA Invoice Import,1982,Kennedy Half Dollar,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,4080d5c2-5c84-4910-b51c-afccf565010a,Quarter - The U.S. Coin Complete Denomination Set (Barber Quarter,,Quarter,The U.S. Coin Complete Denomination Set,Barber Quarter,,0,0,0,0,
TRUE_ORPHAN,40afdde6-a494-4423-b7b8-82e50f4b52b8,1950 D Jefferson Nickel - USA Invoice Import,1950,Jefferson Nickel,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,410de504-b2b8-49a0-9f6c-faaddcfa4a5a,2023 D Innovation Dollar - American Innovation Dollars (Ohio - Underground Railroad,2023,Innovation Dollar,American Innovation Dollars,Ohio - Underground Railroad,,0,0,0,0,
TRUE_ORPHAN,413f8393-3100-43b2-82a4-6c234e4680ca,2023 P Kennedy Half Dollar - USA Invoice Import,2023,Kennedy Half Dollar,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,415f5d97-cdf0-4d4f-b76e-788c612c3195,1958  Jefferson Nickel - The U.S. Nickel Collection - Shipment 13,1958,Jefferson Nickel,The U.S. Nickel Collection - Shipment 13,,,0,0,0,0,
TRUE_ORPHAN,422bcadc-3740-4990-81ca-aafc8be4e082,1925  Buffalo Nickel - USA Invoice Import,1925,Buffalo Nickel,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,42cf6817-ffd2-4cd9-bdf0-bdd139f6449b,2025 S Washington Quarter - American Women Quarters (Dr. Vera Rubin,2025,Washington Quarter,American Women Quarters,Dr. Vera Rubin,,0,0,0,0,
TRUE_ORPHAN,43475492-0438-4c17-8774-e0d3f372c3f3,2024  Peace Silver Dollar - The Ultimate Modern Morgan and Peace Silver Dollar Collection (Peace Dollar,2024,Peace Silver Dollar,The Ultimate Modern Morgan and Peace Silver Dollar Collection,Peace Dollar,,0,0,0,0,
TRUE_ORPHAN,43733e6f-0319-4fc8-b521-ff27e673a81c,2024  Washington Quarter - American Women Quarters / The Celebrating America Coin Collection (Rev. Dr. Pauli Murray,2024,Washington Quarter,American Women Quarters / The Celebrating America Coin Collection,Rev. Dr. Pauli Murray,,0,0,0,0,
