doc_id,year,denomination,mint_mark,series,variety,category,has_reverse,notes
ref_coin_type_418169,,Five Dollars,,Hawaiian Kingdom Coinage,5 Dollars (Hawaii Silver Certificate),banknote,NO,
ref_coin_type_418171,,Ten Dollars,,Hawaiian Kingdom Coinage,10 Dollars (Hawaii Silver Certificate),banknote,NO,
ref_coin_type_418494,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars (Citicorp Travelers Cheque),banknote,NO,
ref_coin_type_418709,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (MasterCard Travelers Cheque),banknote,NO,
ref_coin_type_421490,,One Thousand Dollars,,Obsolete Banknotes & Scrip,1000 Dollar (Banknotedesigns Edition),banknote,NO,
ref_coin_type_421492,,One Dollar,,Obsolete Banknotes & Scrip,10 Bison Dollars (United States Note),banknote,NO,
ref_coin_type_422368,,Five Thousand Dollars,,Obsolete Banknotes & Scrip,5000 Dollar (Banknotedesigns Edition),banknote,NO,
ref_coin_type_422479,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollars,banknote,NO,
ref_coin_type_422496,,Five Cents,,Obsolete Banknotes & Scrip,15 Cents (State of South Carolina),banknote,NO,
ref_coin_type_422497,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Central Bank of Tennessee),banknote,NO,
ref_coin_type_422563,,Five Cents,,Obsolete Banknotes & Scrip,25 Cents (Summit County Bank),banknote,NO,
ref_coin_type_425135,,Five Cents,,Obsolete Banknotes & Scrip,75 Cents (County of Shenandoah),banknote,NO,
ref_coin_type_427776,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (3rd issue),banknote,NO,
ref_coin_type_428560,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollars (Western Exchange Fire and Marine Insurance Co.),banknote,NO,
ref_coin_type_428590,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar (Farmers Bank of Bucks County - Pennsylvania),banknote,NO,
ref_coin_type_429344,,Five Cents,,Obsolete Banknotes & Scrip,15 Cents (Sutton and Stewart),banknote,NO,
ref_coin_type_432108,,Five Cents,,Fractional Currency,"15 Cents (""Fractional Currency"" - 3rd series)",banknote,NO,
ref_coin_type_433305,,One Dollar,,Obsolete Banknotes & Scrip,6¼ Rigsdaler Vestindisk Courant / 5 Rigdaler Courant - Christian VII (White paper; backprint on Danish note),banknote,NO,
ref_coin_type_433609,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar (Arkansas Treasury Warrant),banknote,NO,
ref_coin_type_434198,,Five Dollars,,Obsolete Banknotes & Scrip,15 Dollars (Colonial Bank),banknote,NO,
ref_coin_type_434639,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Bank of Louisiana),banknote,NO,
ref_coin_type_437646,,Three Dollars,,Obsolete Banknotes & Scrip,3 Dollars (Somerset and Worcester Savings Bank - Maryland),banknote,NO,
ref_coin_type_437687,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (First National Travelers Cheque),banknote,NO,
ref_coin_type_438403,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar (Exchange Bank of Tennessee),banknote,NO,
ref_coin_type_440022,,Half Dollar,,Fractional Currency,"50 Cents (""Fractional Currency"" - 3rd issue)",banknote,NO,
ref_coin_type_440815,,Half Dollar,,Obsolete Banknotes & Scrip,50 Cents (Mechanics Savings and Loan Association),banknote,NO,
ref_coin_type_442318,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar (Bank of Morgan - Georgia),banknote,NO,
ref_coin_type_442498,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars (Mechanics' Bank of Augusta - Georgia),banknote,NO,
ref_coin_type_442501,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Farmers & Exchange Bank of Charleston - South Carolina),banknote,NO,
ref_coin_type_443022,,Three Dollars,,Obsolete Banknotes & Scrip,3 Dollars (State of Mississippi),banknote,NO,
ref_coin_type_443354,,Three Dollars,,Obsolete Banknotes & Scrip,3 Dollars - Fantasy Banknote (New York),banknote,NO,
ref_coin_type_443454,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars,banknote,NO,
ref_coin_type_443709,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar (Bank of Monroe - Michigan),banknote,NO,
ref_coin_type_444205,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars - De La Rue Test Note,banknote,NO,
ref_coin_type_444207,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar - De La Rue Test Note,banknote,NO,
ref_coin_type_444209,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars - De La Rue Test Note,banknote,NO,
ref_coin_type_444267,,Five Dollars,O,Obsolete Banknotes & Scrip,5 Dollars (New Orleans Canal and Banking Co.),banknote,NO,
ref_coin_type_444422,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollars (Parish of Concordia),banknote,NO,
ref_coin_type_444428,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (The Commercial Bank of Columbia),banknote,NO,
ref_coin_type_444576,,Twenty Cents,,Obsolete Banknotes & Scrip,20 Cents (The Bank of the State of South Carolina),banknote,NO,
ref_coin_type_444577,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Parish of Concordia),banknote,NO,
ref_coin_type_446588,,Three Dollars,,Obsolete Banknotes & Scrip,3 Dollars (Eastern Bank of Alabama),banknote,NO,
ref_coin_type_446590,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Eastern Bank of Alabama),banknote,NO,
ref_coin_type_448094,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Eastern Bank of Alabama),banknote,NO,
ref_coin_type_448829,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars (Propaganda Note),banknote,NO,
ref_coin_type_450649,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Eastern Bank of Alabama),banknote,NO,
ref_coin_type_450700,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollars (Bank of Middletown - Pennsylvania),banknote,NO,
ref_coin_type_454922,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (American Express),banknote,NO,
ref_coin_type_455618,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar (Bank of the Valley in Virginia),banknote,NO,
ref_coin_type_455810,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar (The New Jersey Manufacturing and Banking Company),banknote,NO,
ref_coin_type_462931,,Three Dollars,,Obsolete Banknotes & Scrip,3 Dollars (State of North Carolina),banknote,NO,
ref_coin_type_463673,,Five Cents,,Obsolete Banknotes & Scrip,25 Cents (State of North Carolina; overprinted),banknote,NO,
ref_coin_type_463679,,Half Dollar,,Obsolete Banknotes & Scrip,50 Cents (State of North Carolina; overprinted),banknote,NO,
ref_coin_type_463989,,Five Cents,,Obsolete Banknotes & Scrip,5 Cents (State of Alabama),banknote,NO,
ref_coin_type_464864,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars,banknote,NO,
ref_coin_type_464987,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (Gold Certificate),banknote,NO,
ref_coin_type_465064,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollar (State Bank at New Brunswick - New Jersey),banknote,NO,
ref_coin_type_465310,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Augusta Insurance and Banking Co. - Georgia),banknote,NO,
ref_coin_type_465313,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Bank of Commerce - Georgia),banknote,NO,
ref_coin_type_466611,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollars (Somerset and Worcester Savings Bank - Maryland),banknote,NO,
ref_coin_type_466949,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Gold Certificate),banknote,NO,
ref_coin_type_466964,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars (Large-Size National Bank Note),banknote,NO,
ref_coin_type_467222,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars,banknote,NO,
ref_coin_type_468193,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars (Gold Certificate),banknote,NO,
ref_coin_type_469394,,One Dime,,Obsolete Banknotes & Scrip,10 Cents (State of North Carolina),banknote,NO,
ref_coin_type_469397,,Half Dollar,,Obsolete Banknotes & Scrip,50 Cents (State of North Carolina),banknote,NO,
ref_coin_type_469413,,Half Dollar,,Obsolete Banknotes & Scrip,50 Cents (State of North Carolina),banknote,NO,
ref_coin_type_469425,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Mechanics Bank - New York),banknote,NO,
ref_coin_type_469444,,Twenty Dollars,,Obsolete Banknotes & Scrip,"20 Dollars (Citizens' Bank of Louisiana, Shreveport; Bilingual)",banknote,NO,
ref_coin_type_469634,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar (The Bank of Middletown),banknote,NO,
ref_coin_type_470050,,Five Cents,,Obsolete Banknotes & Scrip,75 Cents (State of South Carolina),banknote,NO,
ref_coin_type_471331,,One Dime,,Obsolete Banknotes & Scrip,10 Cents (Augusta Insurance and Banking Co. - Georgia),banknote,NO,
ref_coin_type_471347,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar (Augusta Insurance and Banking Co. - Georgia),banknote,NO,
ref_coin_type_471461,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar (Mechanics Bank of Augusta - Georgia),banknote,NO,
ref_coin_type_471462,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollars (Bank of Columbus - Georgia),banknote,NO,
ref_coin_type_471464,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Bank of Commerce - Georgia),banknote,NO,
ref_coin_type_471815,,Three Dollars,,Obsolete Banknotes & Scrip,3 Dollars - Fantasy Banknote (New York),banknote,NO,
ref_coin_type_473436,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollars (Greensboro Mutual - North Carolina),banknote,NO,
ref_coin_type_474502,,Twenty Cents,,Obsolete Banknotes & Scrip,20 Cents (Bank of Ontario),banknote,NO,
ref_coin_type_474503,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollars (Augusta Savings Bank),banknote,NO,
ref_coin_type_479945,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (State of Florida),banknote,NO,
ref_coin_type_480015,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollars,banknote,NO,
ref_coin_type_480815,,Five Cents,,Obsolete Banknotes & Scrip,Paper - Good for five cents in trade,banknote,NO,
ref_coin_type_481000,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (War Savings Bond Series E),banknote,NO,
ref_coin_type_481001,,Five Dollars,,Obsolete Banknotes & Scrip,25 Dollars (War Savings Bond Series E),banknote,NO,
ref_coin_type_481003,,Five Dollars,,Obsolete Banknotes & Scrip,25 Dollars (War Savings Bond Series E),banknote,NO,
ref_coin_type_481177,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollars (Mechanics Savings and Loan Association),banknote,NO,
ref_coin_type_483442,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Bank of New England at Goodspeed's Landing - Connecticut),banknote,NO,
ref_coin_type_483444,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollars (Stonington Bank - Connecticut),banknote,NO,
ref_coin_type_483448,,Ten Dollars,O,Obsolete Banknotes & Scrip,"10 Dollars (Citizens Bank of Louisiana, New Orleans)",banknote,NO,
ref_coin_type_483870,,Half Dollar,,Obsolete Banknotes & Scrip,50 Cents (Western & Atlantic Rail Road - Georgia),banknote,NO,
ref_coin_type_483879,,Five Cents,,Obsolete Banknotes & Scrip,75 Cents (The Augusta Insurance & Banking Co. - Georgia),banknote,NO,
ref_coin_type_483887,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollars (The Mechanics Bank of Augusta - Georgia),banknote,NO,
ref_coin_type_483927,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (The Union Bank - Georgia),banknote,NO,
ref_coin_type_483928,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Bank of Milledgeville - Georgia),banknote,NO,
ref_coin_type_484022,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Citizens Bank of Gosport - Indiana),banknote,NO,
ref_coin_type_484030,,One Dollar,O,Obsolete Banknotes & Scrip,"1 Dollar (Bank of Commerce, New Orleans, Louisiana)",banknote,NO,
ref_coin_type_484040,,Three Dollars,,Obsolete Banknotes & Scrip,3 Dollars (Frederick-town Branch Bank - Maryland),banknote,NO,
ref_coin_type_484053,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (The Cochituate Bank - Massachusetts),banknote,NO,
ref_coin_type_484377,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Detroit Bank),banknote,NO,
ref_coin_type_484379,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Peninsular Bank - Michigan),banknote,NO,
ref_coin_type_484587,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Bank of Manchester - Michigan),banknote,NO,
ref_coin_type_484593,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar (Bank of Michigan),banknote,NO,
ref_coin_type_484595,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar (Bank of De Soto),banknote,NO,
ref_coin_type_484597,,Five Cents,,Obsolete Banknotes & Scrip,"5 Cents (J.D. Hamlin's Banking House, Niagara Falls, New York)",banknote,NO,
ref_coin_type_484599,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Bank of Lexington - North Carolina),banknote,NO,
ref_coin_type_484602,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (The Miners and Planters Bank - North Carolina),banknote,NO,
ref_coin_type_484604,,One Dollar,,Obsolete Banknotes & Scrip,"1 Dollar (Jefferson Bank of New Salem, Ohio)",banknote,NO,
ref_coin_type_484767,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (The Bank of the Republic - Rhode Island),banknote,NO,
ref_coin_type_484891,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (The Bank of South Carolina),banknote,NO,
ref_coin_type_484895,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar (The Bank of Chattanooga - Tennessee),banknote,NO,
ref_coin_type_484899,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (The Bank of Pittsylvania - Virginia),banknote,NO,
ref_coin_type_485005,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Central Bank of Virginia),banknote,NO,
ref_coin_type_485007,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar (Central Bank of Virginia),banknote,NO,
ref_coin_type_485948,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (State of Georgia),banknote,NO,
ref_coin_type_485954,,Four Dollars,,Obsolete Banknotes & Scrip,4 Dollars (State of Georgia),banknote,NO,
ref_coin_type_485959,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (State of Louisiana),banknote,NO,
ref_coin_type_486004,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (State of Mississippi),banknote,NO,
ref_coin_type_486041,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollars (State of South Carolina),banknote,NO,
ref_coin_type_486589,,Ten Dollars,,Obsolete Banknotes & Scrip,"10 Dollars (State of Texas Treasury Warrant, Civil Service)",banknote,NO,
ref_coin_type_498528,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Confederate States Loan),banknote,NO,
ref_coin_type_498532,,Four Dollars,,Obsolete Banknotes & Scrip,4 Dollars (Confederate States Loan),banknote,NO,
ref_coin_type_519839,,One Thousand Dollars,,Obsolete Banknotes & Scrip,1000 Dollars (One Federal Note),banknote,NO,
ref_coin_type_520923,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (State of South Carolina),banknote,NO,
ref_coin_type_520978,,Three Dollars,,Obsolete Banknotes & Scrip,3 Dollars (State of Florida),banknote,NO,
ref_coin_type_520980,,Three Dollars,,Obsolete Banknotes & Scrip,3 Dollars (The New Hope Delaware Bridge Co. - New Jersey),banknote,NO,
ref_coin_type_520993,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (State of South Carolina),banknote,NO,
ref_coin_type_535435,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars (Bank of Monroe - Michigan),banknote,NO,
ref_coin_type_538129,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Farmers Exchange Bank - Rhode Island),banknote,NO,
ref_coin_type_538267,,One Dollar,,Obsolete Banknotes & Scrip,Mini 1 Dollar (Federal Reserve Note),banknote,NO,
ref_coin_type_538268,,One Dollar,,Obsolete Banknotes & Scrip,Mini 5 Dollars (Federal Reserve Note),banknote,NO,
ref_coin_type_538269,,One Dollar,,Obsolete Banknotes & Scrip,Mini 10 Dollars (Federal Reserve Note),banknote,NO,
ref_coin_type_538270,,One Dollar,,Obsolete Banknotes & Scrip,Mini 2 Dollars (Federal Reserve Note),banknote,NO,
ref_coin_type_538601,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (State of North Carolina),banknote,NO,
ref_coin_type_538602,,One Dollar,,Obsolete Banknotes & Scrip,60 Dollars,banknote,NO,
ref_coin_type_547522,,Five Cents,,Obsolete Banknotes & Scrip,25 Cents (Revolutionary War),banknote,NO,
ref_coin_type_549622,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollars (Mechanics Savings and Loan Association),banknote,NO,
ref_coin_type_550385,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars - Kentucky Insurance Company,banknote,NO,
ref_coin_type_555331,,Half Dollar,,Obsolete Banknotes & Scrip,50 Cents (State of Mississippi),banknote,NO,
ref_coin_type_555507,,Three Dollars,,Obsolete Banknotes & Scrip,3 Dollars (State of Louisiana),banknote,NO,
ref_coin_type_70002,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar,banknote,NO,
ref_coin_type_75463,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar,banknote,NO,
ref_note_one_dollar_none_none,,One Dollar,,U.S. Banknotes,,banknote,NO,
ref_coin_type_333852,1928,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars (Gold Certificate; Gold Seal left),banknote,NO,
ref_coin_type_209200,2002,Two Dollars,,Obsolete Banknotes & Scrip,2002 Dollars (Bravery Promissory Note),banknote,NO,
ref_coin_type_209208,2004,Four Dollars,,Obsolete Banknotes & Scrip,2004 Dollars (Total Victory Note),banknote,NO,
ref_coin_type_209221,2004,Four Dollars,,Obsolete Banknotes & Scrip,2004 Dollars (Conservative Greed Note),banknote,NO,
ref_coin_type_206763,2008,One Dollar,,Obsolete Banknotes & Scrip,2008 Dollars (Blue States Revenge Note),banknote,NO,
ref_coin_type_100913,,One Dollar,,Modern Commemorative Dollars,Birthday Dollar - Los Angeles Bicentennial (Entertainment Capital of the World),coin,NO,
ref_coin_type_100969,,One Dollar,,Modern Commemorative Dollars,1 Dollar (Lions Club International Centennial),coin,NO,
ref_coin_type_101184,,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Cumberland Gap National Historical Park, Kentucky) - Silver Proof",coin,NO,
ref_coin_type_101189,,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Fort Moultrie at Fort Sumter National Monument, South Carolina) - Silver Proof",coin,NO,
ref_coin_type_101248,,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Harpers Ferry National Historical Park, West Virginia) - Silver Proof",coin,NO,
ref_coin_type_101258,,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Shawnee National Forest, Illinois) - Silver Proof",coin,NO,
ref_coin_type_101326,,Five Dollars,,Modern Commemorative Dollars,5 Dollars (Guam),coin,NO,
ref_coin_type_102667,,One Cent,,Civil War Tokens,1 Cent - Beware (USA Civil War),coin,NO,
ref_coin_type_102839,,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Effigy Mounds National Monument, Iowa) - Silver Proof",coin,NO,
ref_coin_type_102841,,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Ellis Island (Statue of Liberty National Monument), New Jersey) - Silver Proof",coin,NO,
ref_coin_type_102842,,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Frederick Douglass National Historic Site, District of Columbia) - Silver Proof",coin,NO,
ref_coin_type_102843,,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (George Rogers Clark National Historical Park, Indiana) - Silver Proof",coin,NO,
ref_coin_type_102844,,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Ozark National Scenic Riverways, Missouri) - Silver Proof",coin,NO,
ref_coin_type_103562,,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Fort Moultrie at Fort Sumter National Monument, South Carolina - Silver 5 oz Bullion)",coin,NO,
ref_coin_type_104138,,One Dollar,,Modern Commemorative Dollars,1 Dollar (Boys Town Centennial),coin,NO,
ref_coin_type_104139,,Half Dollar,,Early Commemorative Half Dollars,½ Dollar (Boys Town Centennial),coin,NO,
ref_coin_type_104140,,Five Dollars,,Modern Commemorative Dollars,5 Dollars (Boys Town Centennial),coin,NO,
ref_coin_type_104152,,One Hundred Dollars,,Modern Commemorative Dollars,"100 Dollars (""American Liberty 225th Anniversary High Relief Gold"")",coin,NO,
ref_coin_type_104640,,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Effigy Mounds National Monument, Iowa - Silver 5 oz Bullion)",coin,NO,
ref_coin_type_106442,,Five Dollars,,Modern Commemorative Dollars,"25 Dollars (Governor Lutali - XXIV Olympics, denomination in numbers)",coin,NO,
ref_coin_type_106443,,Five Dollars,,Modern Commemorative Dollars,25 Dollars (XXIV Olympics),coin,NO,
ref_coin_type_106445,,Five Dollars,,Modern Commemorative Dollars,"25 Dollars (Governor Lutali - XXIV Olympics, denomination in letters)",coin,NO,
ref_coin_type_106446,,One Hundred Dollars,,Modern Commemorative Dollars,100 Dollars (XXIV Olympics),coin,NO,
ref_coin_type_106449,,One Hundred Dollars,,Modern Commemorative Dollars,100 Dollars (America's Cup / XXIV Olympics Mule),coin,NO,
ref_coin_type_107999,,Half Dollar,,Early Commemorative Half Dollars,"50 Cents - Rock Island Centennial Bridge (Rock Island, Illinois)",coin,NO,
ref_coin_type_108133,,One Dollar,,Modern Commemorative Dollars,1 Dollar (Guantanamo),coin,NO,
ref_coin_type_108134,,One Dollar,,Modern Commemorative Dollars,1 Dollar (Okinawa),coin,NO,
ref_coin_type_108135,,One Dollar,,Modern Commemorative Dollars,1 Dollar (Baker Island),coin,NO,
ref_coin_type_108136,,One Dollar,,Modern Commemorative Dollars,1 Dollar (Howland Island),coin,NO,
ref_coin_type_108137,,One Dollar,,Modern Commemorative Dollars,1 Dollar (Jarvis Island),coin,NO,
ref_coin_type_108138,,One Dollar,,Modern Commemorative Dollars,1 Dollar (Jonhston atoll),coin,NO,
ref_coin_type_108139,,One Dollar,,Modern Commemorative Dollars,1 Dollar (Kingman reef),coin,NO,
ref_coin_type_108140,,One Dollar,,Modern Commemorative Dollars,1 Dollar (Midway atoll),coin,NO,
ref_coin_type_108141,,One Dollar,,Modern Commemorative Dollars,1 Dollar (Palmyra atoll),coin,NO,
ref_coin_type_108142,,One Dollar,,Modern Commemorative Dollars,1 Dollar (Wake Island),coin,NO,
ref_coin_type_108145,,One Dollar,,Modern Commemorative Dollars,1 Dollar (Saint Croix),coin,NO,
ref_coin_type_108146,,One Dollar,,Modern Commemorative Dollars,1 Dollar (Saint John),coin,NO,
ref_coin_type_108150,,One Dollar,,Modern Commemorative Dollars,1 Dollar (Saint Thomas),coin,NO,
ref_coin_type_109246,,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Frederick Douglass National Historic Site, District of Columbia - Silver 5 oz Bullion)",coin,NO,
ref_coin_type_109458,,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Ellis Island (Statue of Liberty National Monument), New Jersey - Silver 5 oz Bullion)",coin,NO,
ref_coin_type_109460,,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (George Rogers Clark National Historical Park, Indiana - Silver 5 oz Bullion)",coin,NO,
ref_coin_type_109463,,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Ozark National Scenic Riverways, Missouri - Silver 5 oz Bullion)",coin,NO,
ref_coin_type_110624,,One Dollar,,Modern Commemorative Dollars,1 Dollar (Diego Garcia),coin,NO,
ref_coin_type_111226,,One Dollar,,Hawaiian Kingdom Coinage,"Hilo Dollar (Hilo, Hawaii)",coin,NO,
ref_coin_type_113660,,One Dollar,,Hawaiian Kingdom Coinage,"1 Maui Dollar (Maui, Hawaii)",coin,NO,
ref_coin_type_115906,,One Dollar,,Morgan Dollars,1 Ounce - First Morgan Silver Dollar,coin,NO,
ref_coin_type_117078,,One Dollar,,Hawaiian Kingdom Coinage,Hawaii Dollar (Honolulu; Waikiki Beach - Diamond Head),coin,NO,
ref_coin_type_117613,,Five Dollars,,Merchant & Local Tokens,5 Dollars - Pacific Company,coin,NO,
ref_coin_type_117631,,Ten Dollars,,Merchant & Local Tokens,"10 Dollars - Clark, Gruber and Co.",coin,NO,
ref_coin_type_117718,,One Dollar,,Modern Commemorative Dollars,1 Dollar (Greenland),coin,NO,
ref_coin_type_118135,,Quarter Dollar,,Merchant & Local Tokens,¼ Dollar (California Gold; Minerva and Bear),coin,NO,
ref_coin_type_118946,,Two and a Half Dollars,,Pre-Federal & Colonial Coinage,2½ Dollars - C. Bechtler,coin,NO,
ref_coin_type_118950,,One Dollar,,Merchant & Local Tokens,1 Dollar - C. Bechtler,coin,NO,
ref_coin_type_119470,,One Dollar,,Presidential Dollars,Abraham Lincoln,coin,NO,
ref_coin_type_119481,,One Dollar,,Civil War Tokens,Wealth of the South Civil War Patriotic,coin,NO,
ref_coin_type_119583,,Five Cents,,Civil War Tokens,25 Cents - Civil War Sutler - Geo. McAlpen (11th PA Cav),coin,NO,
ref_coin_type_119680,,One Dollar,,Civil War Tokens,Civil War Patriotic - Lincoln and Union,coin,NO,
ref_coin_type_119872,,Half Dollar,,Merchant & Local Tokens,"50 Cents - Hard Times (Bust Half Dollar Counterstamped J. Martine, Fayetteville N.C)",coin,NO,
ref_coin_type_120818,,One Dollar,,Modern Commemorative Dollars,1 Dollar - Sandy's 61st Anniversary,coin,NO,
ref_coin_type_121947,,Five Cents,,Civil War Tokens,"5 Cents - Civil War Sutler (2nd Regiment, Ohio Cavalry)",coin,NO,
ref_coin_type_121948,,Half Dollar,,Civil War Tokens,50 Cents - Civil War Sutler - Geo. McAlpin 11th PA Cav,coin,NO,
ref_coin_type_121988,,One Dollar,,Hawaiian Kingdom Coinage,So-Called-Dollar - Hawaii Statehood (Salvation Army),coin,NO,
ref_coin_type_122010,,One Dollar,,Presidential Dollars,So-Called-Dollar - Abraham Lincoln (New York World's Fair),coin,NO,
ref_coin_type_122061,,One Dollar,,Presidential Dollars,Dollar - Washington Gold,coin,NO,
ref_coin_type_122065,,Five Dollars,,Merchant & Local Tokens,5 Dollars - Oregon Exchange Company,coin,NO,
ref_coin_type_122198,,One Dollar,,Modern Commemorative Dollars,Dollar - U.S. Centennial Exposition (Liberty Bell Independence Hall),coin,NO,
ref_coin_type_122199,,One Dollar,,Modern Commemorative Dollars,Dollar - U.S. Centennial Exposition (Liberty Bell Independence Hall - Rounded 6),coin,NO,
