"AI Estimated Value","Added","Certification Number","Condition","Cost","Country","Denomination","Die Variety","Grading Cert #","Grading Service","Holder Type","Is NFC Secure","Is Silver","Melt Value","Metal Content","Mint Mark","Numismatic Report","Original Description from source","PCGS Number","Personal Notes","Personal Ref #","Population","Program/Series","Purchase Date","Quantity","Retailer Invoice #","Retailer Item No.","Retailer/Website","Series Name","Storage Location","Surface & Strike Quality","Theme/Subject","Variety","Year","created_at","deep_dive_status","extra_metadata","file_ref","id","image_url_obverse","image_url_reverse","importedAt","inventoryStatus","last_researched","potentialVariety","scan_date","scan_source","source"
"$1500 - $2500","","","in display","1495.0","","1","","","","","","","$56.12","90% Silver, 10% Copper","O & CC","The 1900 Morgan Silver Dollar with the 'O/CC' mint mark is a highly significant and sought-after overmintmark variety within the popular Morgan Dollar series. This specific coin features the New Orleans 'O' mint mark clearly punched over a previously applied Carson City 'CC' mint mark. This occurred because, despite the Carson City Mint closing in 1893, some surplus dies bearing the 'CC' mint mark were later shipped to the New Orleans Mint. Instead of discarding them, mint workers re-punched the 'O' over the 'CC' for use in New Orleans. This variety is a fascinating historical anomaly and is very popular with collectors due to its unique origins and relative scarcity compared to standard issues. While the 1900-O had a large mintage, the 'O/CC' variety is considerably scarcer. A coin described as 'in display' suggests it has been preserved, and its condition (though unspecified beyond 'in display') would determine its precise numismatic premium. This variety holds significant numismatic value well beyond its intrinsic silver content.","","","1900O/CC Morgan silver dollar in display","","","Morgan Silver Dollar","2019-03-08","","JS031819","","","","","","1900O/CC Morgan silver dollar in display","","1900","Timestamp(seconds=1771012730, nanoseconds=379000000)","COMPLETED","{'ID': '10'}","gs://studio-9101802118-8c9a8-uploads/spreadsheets/39e3bbf6-7a88-43d9-bb90-47f4b83c88f1_1771012694_JP Capital.xlsx","8ad92767-7fea-476a-9bf1-f74e66224937","","","","UNCHECKED","2026-02-13","{description: The New Orleans 'O' mint mark was clearly punched over a previously applied Carson City 'CC' mint mark, indicating the reuse of a die originally intended for the closed Carson City Mint., estimatedValue: Significant premium over a regular 1900-O, depending on condition., name: 1900-O/CC Overmintmark}","","",""
"$5,000.00 - $6,500.00","","","MS70","$5,495.00","US","American Silver Eagle","","","NGC","","","","$72.56","1 oz .999 Fine Silver","","The 1990 American Silver Eagle (ASE) is a modern classic, notable as a bullion coin and for its stunning design. The obverse features Adolph A. Weinman's iconic Walking Liberty design, originally used on the half dollar from 1916 to 1947. The reverse, designed by John Mercanti, displays a heraldic eagle with a shield. ASEs are guaranteed by the U.S. government for weight and purity (one troy ounce of .999 fine silver). While primarily a bullion coin, certain years and grades carry significant numismatic premiums. The 1990 ASE is known for having one of the lowest mintages among the bullion strike ASEs (around 5.8 million), which contributes to its higher value compared to more common dates, especially in top grades. An NGC MS70 designation indicates a perfect, uncirculated coin with no post-production flaws discernible at 5x magnification. This grade is highly coveted and rare for early issues like 1990, driving substantial collector demand and justifying its premium over melt value. The absence of a mint mark is typical for bullion Silver Eagles.","","","","","","American Silver Eagle","2019-05-01","1","JS050119","ASE","JP CAPITAL COLLECTIBLES LLC (jpccllc.com)","","","","Walking Liberty / Heraldic Eagle","","1990","Timestamp(seconds=1769636245, nanoseconds=904000000)","COMPLETED","","","9464620c-e3a8-43bb-af5a-c251badae3da","","","","UNCHECKED","2026-02-12","","","",""
"$700 - $950","","","Uncirculated W/Original Gov't Box & COA","695.0","","1","","","","","","","$56.12","90% Silver, 10% Copper","","The 1884-CC Morgan Silver Dollar is a highly significant and collectible coin, originating from the legendary Carson City Mint. Coins bearing the 'CC' mint mark are particularly sought after due to their association with the Old West and generally lower mintages compared to other mints. This specific coin is noted as being a 'GSA Uncirculated W/Original Gov't Box & COA' release. During the 1970s, the U.S. government, through the General Services Administration (GSA), released millions of silver dollars, many of which were Carson City issues, from Treasury vaults. These GSA-encased coins are especially prized by collectors because the original government packaging and Certificate of Authenticity provide undisputed provenance and often indicate a well-preserved, uncirculated condition. While the 1884-CC had a relatively high mintage for a CC-minted coin, finding one in genuine uncirculated condition, particularly with its GSA heritage, adds considerably to its numismatic appeal and value, far exceeding its intrinsic silver content.","","","1884CC Morgan Silver dollar GSA Uncirculated W/Original govt box & COA","","","Morgan Silver Dollar","2019-02-14","","JS021419","","","","","","1884CC Morgan Silver dollar GSA Uncirculated W/Original govt box & COA","","","Timestamp(seconds=1771012730, nanoseconds=379000000)","COMPLETED","{'ID': '16'}","gs://studio-9101802118-8c9a8-uploads/spreadsheets/39e3bbf6-7a88-43d9-bb90-47f4b83c88f1_1771012694_JP Capital.xlsx","9938c687-e2b2-495d-a853-8d37b39817bc","","","","UNCHECKED","2026-02-13","","","",""
"$4.50 - $6.00","","","Average Circulated","$10.55","US","Nickel","","","","","","","$4.08","Silver Alloy","P","The 1942-P Jefferson Nickel is a key representative of the U.S. 'Wartime Nickel' series. Starting in October 1942 and continuing through 1945, the composition of the five-cent coin was changed from its traditional copper-nickel alloy to 35% silver, 56% copper, and 9% manganese. This was done to conserve nickel, a strategic metal needed for the war effort during World War II. To easily distinguish these silver-containing coins from the earlier cupro-nickel ones, a large mint mark (P, D, or S) was placed above Monticello on the reverse, a practice not typically seen on Philadelphia-minted coins prior to this period. The 1942-P, specifically, was minted both in the standard copper-nickel alloy (first part of the year) and the silver alloy (second part of the year). The provided data indicates 'Silver Alloy', meaning it's one of the silver issues. While historically significant, millions were produced, making them relatively common in circulated grades. Their primary numismatic value often comes from their silver content and historical context rather than extreme rarity.","","","","","","Wartime Nickel","2024-11-07","1","67000001","442.AC","Littleton Coin Company","","","","Thomas Jefferson / Monticello","","1942","Timestamp(seconds=1769636390, nanoseconds=935000000)","COMPLETED","","","9a1a1049-7eed-42f7-be19-23744d8215ae","","","","UNCHECKED","2026-02-12","","","",""
"$0.50 - $1.00","","","Average Circulated","$2.25","US","Nickel","","","","","","","N/A","Cupro-Nickel","","The 1947 Jefferson Nickel represents the post-World War II return to the standard Cupro-Nickel composition (75% copper, 25% nickel) after the wartime silver issues. Designed by Felix Schlag, the obverse features a portrait of Thomas Jefferson, while the reverse depicts his home, Monticello. Coins minted in Philadelphia in 1947 did not bear a mint mark, as was customary for most U.S. coins from the Philadelphia Mint before 1965 (except for the wartime nickels). With a substantial mintage for the year, the 1947 Jefferson Nickel is very common in average circulated condition. Its value is primarily driven by its face value and historical significance as a representative coin from the immediate post-war era, rather than any intrinsic rarity or precious metal content.","","","","","","Jefferson Nickel","2024-11-07","1","67000001","456.AC","Littleton Coin Company","","","","Thomas Jefferson / Monticello","","1947","Timestamp(seconds=1769636390, nanoseconds=935000000)","COMPLETED","","","9a4dae0f-29ae-46d5-9d10-e6d9cb5cea0a","","","","UNCHECKED","2026-02-12","","","",""
"$150.00 - $250.00","","","Uncirculated","$0.00","US","Morgan Silver Dollar","","","","","","","$56.11","90% Silver","O","The 1883-O Morgan Silver Dollar is a significant coin, particularly when originating from the Government Services Administration (GSA) Hoard. Designed by George T. Morgan, the obverse features a profile portrait of Lady Liberty, while the reverse depicts an eagle with outstretched wings. The New Orleans Mint ('O' mint mark) produced a substantial quantity of these dollars. For decades, millions of Morgan Dollars, including many 1883-O issues, were stored in U.S. Treasury vaults, eventually forming what became known as the GSA Hoard. These coins were released to the public in special plastic holders with blue, black, or red inserts from 1972 to 1980. Coins from the GSA Hoard are highly sought after by collectors, as they are guaranteed to be uncirculated and often possess good strike and luster, even if they may have some bag marks from storage. The original government box and holder add a provenance and premium to the coin's value, signifying its direct release from government stores. The 1883-O, while having a relatively high mintage (8,725,000), is particularly desirable in higher uncirculated grades and as a GSA-hoard specimen.","","","Item cost covered by gift certificate.","","","Morgan Silver Dollar / GSA Hoard","2019-05-01","1","JS050119","MSD_GSA","JP CAPITAL COLLECTIBLES LLC (jpccllc.com)","","","GSA Hoard with Original Government Box","Lady Liberty / Heraldic Eagle","","1883","Timestamp(seconds=1769636245, nanoseconds=904000000)","COMPLETED","","","9ed513df-c4c3-4bdf-a84e-a80def5ddae5","","","","UNCHECKED","2026-02-12","","","",""
"","Timestamp(seconds=1779566268, nanoseconds=144000000)","","Ungraded","25","United States","penny","","","","","","","","","D","","","","","","","","","1","","","","","","","","","1943","","","","","","","","","","","","","","manual"
"$97","","42811941","MS69","","The United States of America","$1","","","PCGS","PCGS Slab","true","false","","99.93% Silver, .007% Copper","W","","Imported via PCGS API","508071","","","10294","2011-(W) $1 Silver Eagle Struck at West Point","","","","","","(None)","","","","","2011","","","","","","","","Timestamp(seconds=1779571061, nanoseconds=624000000)","","","","","","pcgs_api"
"$2.50 - $4.00","","","Gem Proof","$0.00","US","Nickel","","","","","","","N/A","Nickel","","The 1963-S Jefferson Nickel in Gem Proof condition is a collector-oriented coin, distinct from its business strike counterparts. Proof coins are specially produced by the U.S. Mint for collectors, struck multiple times with polished dies on specially prepared planchets to achieve a sharp, highly detailed strike with mirror-like fields and frosted, sculptural devices. These coins are often sold in proof sets. In 1963, proof sets were minted at the San Francisco Mint, denoted by the 'S' mint mark. The Jefferson Nickel series, designed by Felix Schlag, features Thomas Jefferson on the obverse and his home, Monticello, on the reverse. While millions of proof coins were made in 1963 (3,075,645), their superior aesthetic quality and condition (Gem Proof, typically equivalent to PR65-PR66) give them a significant premium over circulated or even uncirculated business strikes. This coin represents a high-quality example of mid-20th century U.S. proof coinage.","","","Roll of 40 coins","","","Jefferson Nickel","2019-05-10","1","JS051019","JNPRL","JP CAPITAL COLLECTIBLES LLC","","","","Jefferson Nickel","","1963","Timestamp(seconds=1769483916, nanoseconds=323000000)","COMPLETED","","","afa1996f-6259-4262-9104-78eaacf47b96","","","","UNCHECKED","2026-02-12","","","",""
"$2800 - $3500","","","Gem BU in display","2995.0","","1","","","","","","","$56.12","90% Silver, 10% Copper","O","The 1891-O Morgan Silver Dollar was struck at the New Orleans Mint, distinguished by the 'O' mint mark. The Morgan Dollar series, designed by George T. Morgan, was produced from 1878 to 1904 and again in 1921, symbolizing America's silver era. While the 1891-O had a substantial mintage of 8,698,000, finding examples in 'Gem BU' (Brilliant Uncirculated) condition can be challenging. 'Gem BU' indicates a coin with full original luster, a strong strike, and no signs of wear, typically corresponding to grades like MS65 or higher. Coins from the New Orleans Mint, particularly from this era, are sometimes known for varying strike quality, so a 'Gem BU' example would likely exhibit a well-defined strike. This coin's condition in 'display' suggests it has been preserved, which is crucial for maintaining its high numismatic value, significantly exceeding its intrinsic silver content due to its scarcity in such pristine grades.","","","1891O Morgan Gem BU in display","","","Morgan Silver Dollar","2019-05-13","1.0","JS051319","","","","","","Gem BU in display","","1891","Timestamp(seconds=1771012730, nanoseconds=379000000)","COMPLETED","{'ID': '1'}","gs://studio-9101802118-8c9a8-uploads/spreadsheets/39e3bbf6-7a88-43d9-bb90-47f4b83c88f1_1771012694_JP Capital.xlsx","b35be335-6e90-4bcc-9e2a-b10681879596","","","","UNCHECKED","2026-02-13","","","",""
"$1500 - $1800","","","NGC MS70","1595.0","","5","","","","","","","$310.00","22 Karat Gold (0.1 troy oz fine gold)","","The 1995 $5 American Gold Eagle is part of the popular American Gold Eagle series, first minted in 1986. This $5 denomination coin contains 1/10 troy ounce of pure gold, struck in a 22-karat alloy (91.67% gold, 3% silver, 5.33% copper). The obverse features Augustus Saint-Gaudens' iconic Lady Liberty design, while the reverse depicts a family of eagles, designed by Miley Busiek. A grading of NGC MS70 denotes a coin in perfect Mint State, meaning it has no post-production imperfections at 5x magnification. Achieving an MS70 grade for any coin, especially a bullion issue, is highly challenging and makes it extremely desirable. While a 1/10 oz Gold Eagle is primarily a bullion product, the perfect MS70 grade significantly enhances its numismatic value, elevating it to a collectible status far beyond its intrinsic gold melt value. Collectors often seek these top-graded coins for their perfection and scarcity in such high conditions.","","","1995 $5 American Gold Eagle NGC MS70","","","American Gold Eagle","2019-02-18","","JS021819","","","","","","American Gold Eagle","","1995","Timestamp(seconds=1771012730, nanoseconds=379000000)","COMPLETED","{'ID': '2'}","gs://studio-9101802118-8c9a8-uploads/spreadsheets/39e3bbf6-7a88-43d9-bb90-47f4b83c88f1_1771012694_JP Capital.xlsx","b77f1c4f-b9ac-4445-a6a3-bcfdc62fb0d4","","","","UNCHECKED","2026-02-13","","","",""
"$2000 - $2500","","","NGC MS 70","2195.0","","1","","","","","","","$72.49","1 troy ounce .999 fine Silver","","The American Silver Eagle, first introduced in 1986, is the official silver bullion coin of the United States. Its obverse features Adolph A. Weinman's iconic 'Walking Liberty' design, originally used on the half-dollar from 1916 to 1947, symbolizing freedom and progress. The reverse, designed by John Mercanti, displays a heraldic eagle with a shield, an olive branch in its right talon, and arrows in its left, with thirteen stars above, representing the original colonies. The 1992 issue is one of the earlier dates in the series. A grade of NGC MS 70 signifies a coin in perfect mint state, with no imperfections visible at 5x magnification, indicating exceptional strike, surface, and luster. For bullion coins, especially earlier dates, achieving an MS 70 grade is extremely difficult and commands a significant premium, making this coin highly desirable for both collectors and investors seeking top-tier examples of this popular series.","","","1992 American silver eagle NGC MS 70","","","American Silver Eagle","2019-02-18","","JS021819","","","","","","American silver eagle","","1992","Timestamp(seconds=1771012730, nanoseconds=379000000)","COMPLETED","{'ID': '3'}","gs://studio-9101802118-8c9a8-uploads/spreadsheets/39e3bbf6-7a88-43d9-bb90-47f4b83c88f1_1771012694_JP Capital.xlsx","b7cc66c9-d3d5-432c-8c19-00f6fe385dc2","","","","UNCHECKED","2026-02-13","","","",""
"$3700 - $4500","","","1892S Morgan silver dollar Ch-Au in display","3995.0","","1","","","","","","","$56.12","90% Silver, 10% Copper","","The 1892-S Morgan Silver Dollar is a key date in the popular Morgan series, struck at the San Francisco Mint. With a relatively low mintage of 1,200,000, it is considered one of the more challenging dates to acquire, particularly in higher grades. The condition 'Ch-Au' (Choice About Uncirculated) indicates that the coin exhibits significant wear on the highest points but retains strong detail and some original mint luster, suggesting it saw minimal circulation. Its inclusion 'in display' usually implies it has been preserved in a holder. The 1892-S is highly sought after by collectors for its scarcity and historical significance, representing the height of the silver mining era in the American West. An 'About Uncirculated' example of this date commands a substantial premium over its melt value due to its numismatic rarity and collector demand.","","","1892S Morgan silver dollar Ch-Au in display","","","Morgan Silver Dollar","2019-04-25","","JS042519","","","","","","1892S Morgan silver dollar Ch-Au in display","","","Timestamp(seconds=1771012730, nanoseconds=379000000)","COMPLETED","{'ID': '26'}","gs://studio-9101802118-8c9a8-uploads/spreadsheets/39e3bbf6-7a88-43d9-bb90-47f4b83c88f1_1771012694_JP Capital.xlsx","bdb485a3-0d8a-4367-a448-b2eeb45ceb7b","","","","UNCHECKED","2026-02-13","","","",""
"$3800 - $4800","","","1892S Morgan silver dollar Ch-Bu in display","3995.0","","1","","","","","","","$56.12","90% Silver, 10% Copper","","The 1892-S Morgan Silver Dollar is a significant and desirable coin within the popular Morgan series, designed by George T. Morgan and minted from 1878 to 1904, and again in 1921. Struck at the San Francisco Mint, the 1892-S has a relatively low mintage of 1,200,000, making it a semi-key date, particularly challenging to find in uncirculated condition. The 'Ch-Bu' (Choice Brilliant Uncirculated) designation indicates that the coin retains its original mint luster and shows no signs of wear from circulation, though it may exhibit typical bag marks or minor imperfections commensurate with handling. Its inclusion 'in display' suggests it has been preserved, which is crucial for maintaining its numismatic value. This date and mint mark are highly sought after by collectors aiming to complete a full Morgan Dollar set, or by those who appreciate the historical significance of the San Francisco Mint's output during the height of the silver era.","","","1892S Morgan silver dollar Ch-Bu in display","","","Morgan Silver Dollar","2019-04-25","","JS042519","","","","","","1892S Morgan silver dollar Ch-Bu in display","","","Timestamp(seconds=1771012730, nanoseconds=379000000)","COMPLETED","{'ID': '24'}","gs://studio-9101802118-8c9a8-uploads/spreadsheets/39e3bbf6-7a88-43d9-bb90-47f4b83c88f1_1771012694_JP Capital.xlsx","be7982fd-2932-4739-a1da-a04b8b967abe","","","","UNCHECKED","2026-02-13","","","",""
"$97","","42811941","MS69","","The United States of America","$1","","","PCGS","PCGS Slab","true","false","","99.93% Silver, .007% Copper","W","","Imported via PCGS API","508071","","","10294","2011-(W) $1 Silver Eagle Struck at West Point","","","","","","(None)","","","","","2011","","","","","","","","Timestamp(seconds=1779570996, nanoseconds=568000000)","","","","","","pcgs_api"
"$4800 - $6000","","","Pre 1921 Morgan silver dollar Ch-Bu Roll 20 coins mexed dtes and mint marks","4990.0","","1","","","","","","","$1122.95","90% Silver, 10% Copper","","This offering consists of a roll of 20 Morgan Silver Dollars, all minted before 1921, characterized by 'mixed dates and mint marks' and a condition described as 'Ch-Bu' (Choice Brilliant Uncirculated). The Morgan Silver Dollar series, designed by George T. Morgan, was minted from 1878 to 1904, and then again for one final year in 1921. The pre-1921 issues are particularly significant as they represent the original run of the series, before the 1921 revival. Each coin contains 0.77344 troy ounces of pure silver. A 'Ch-Bu' designation implies that the coins retain much of their original mint luster and show no signs of wear from circulation, though they may have bag marks or other minor imperfections. Collecting Morgan Dollars in rolls of uncirculated condition, especially with mixed dates and mint marks, is a popular way for collectors and investors to acquire these historically significant coins, balancing intrinsic silver value with numismatic appeal. The specific dates and mint marks within the roll would dictate precise individual numismatic values, but as a group in this condition, they represent a solid acquisition for any silver dollar enthusiast.","","","Pre 1921 Morgan silver dollar Ch-Bu Roll 20 coins mexed dtes and mint marks","","","Morgan Silver Dollar","2019-04-01","","JS040119","","","","","","Pre 1921 Morgan silver dollar Ch-Bu Roll 20 coins mexed dtes and mint marks","","","Timestamp(seconds=1771012730, nanoseconds=379000000)","COMPLETED","{'ID': '23'}","gs://studio-9101802118-8c9a8-uploads/spreadsheets/39e3bbf6-7a88-43d9-bb90-47f4b83c88f1_1771012694_JP Capital.xlsx","ce275231-c2ed-48f9-881b-d7be7aa93a87","","","","UNCHECKED","2026-02-13","","","",""
"$1700 - $2200","","","Uncirculated W/Original Gov't Box & COA","1695.0","","1","","","","","","","$56.12","90% Silver, 10% Copper","","The 1881-CC Morgan Silver Dollar is a highly coveted coin, not only because it was struck at the legendary Carson City (CC) Mint but also specifically because it is identified as a GSA (General Services Administration) release. During the 1970s, the U.S. government released millions of previously undistributed silver dollars, many of which were Carson City issues, in special GSA holders with original government boxes and Certificates of Authenticity (COA). These GSA-encased coins are particularly desirable as the packaging often preserved them in uncirculated condition and guarantees their authenticity and provenance. The Morgan Dollar series itself (1878-1904, 1921) is iconic, representing a significant period in American history, particularly the silver boom in the American West. An 1881-CC GSA dollar in uncirculated condition is a premium numismatic item, highly sought after by collectors for its historical significance, rarity in top grades, and unique GSA heritage.","","","1881CC Morgan Silver dollar GSA Uncirculated W/Original govt box & COA","","","Morgan Silver Dollar","2019-02-26","","JS022619","","","","","","1881CC Morgan Silver dollar GSA Uncirculated W/Original govt box & COA","","","Timestamp(seconds=1771012730, nanoseconds=379000000)","COMPLETED","{'ID': '18'}","gs://studio-9101802118-8c9a8-uploads/spreadsheets/39e3bbf6-7a88-43d9-bb90-47f4b83c88f1_1771012694_JP Capital.xlsx","ce6ae436-5d55-47c9-96c0-c711a53cecfd","","","","UNCHECKED","2026-02-13","","","",""
"$950 - $1250","","","1921PDS Morgan silver dollar Three Coin ""The end of an era"" set Gem BU","995.0","","1","","","","","","","$168.37","90% Silver, 10% Copper","","This set commemorates the final year of the original Morgan Silver Dollar series, which was revived for a single year in 1921 after a seventeen-year hiatus. The 'PDS' designation indicates that the set includes one coin from each of the three mints that produced Morgan Dollars in 1921: Philadelphia (no mint mark), Denver ('D'), and San Francisco ('S'). Often marketed as 'The End of an Era' sets, these coins represent the last gasp of the classic Morgan design before the introduction of the Peace Dollar later in 1921. While the 1921 Morgan Dollar (especially the Philadelphia mint) had an extremely high mintage, finding all three mint marks in 'Gem BU' (Brilliant Uncirculated) condition as a curated set still holds significant appeal to collectors. This set embodies a pivotal moment in U.S. coinage history, bridging the transition from one iconic silver dollar design to another.","","","1921PDS Morgan silver dollar Three Coin ""The end of an era"" set Gem BU","","","Morgan Silver Dollar SET","2019-03-19","","JS03119","","","","","","Three Coin ""The end of an era"" set Gem BU","","","Timestamp(seconds=1771012730, nanoseconds=379000000)","COMPLETED","{'ID': '19'}","gs://studio-9101802118-8c9a8-uploads/spreadsheets/39e3bbf6-7a88-43d9-bb90-47f4b83c88f1_1771012694_JP Capital.xlsx","d3fa0dd8-69e4-40bd-86ed-26b427ce8ef4","","","","UNCHECKED","2026-02-13","","","",""
"$0.75 - $1.50","","","Uncirculated","$1.80","US","Nickel","","","","","","","N/A","Cupro-Nickel","P","The 2006-P Jefferson Nickel is part of the 'Westward Journey' series, specifically representing the 'Return to Monticello' design. This series, which ran from 2004 to 2006, featured new designs on the reverse to commemorate the bicentennials of the Louisiana Purchase and the Lewis and Clark Expedition. For 2006, the reverse design reverted to a modified version of the classic Monticello, but with a more detailed and aesthetically pleasing rendition by Felix Schlag's original design. The obverse also saw a significant change, featuring a new, forward-facing portrait of Thomas Jefferson, designed by Jamie Franki, replacing the long-standing profile portrait. With high mintages from the Philadelphia Mint, the 2006-P nickel in uncirculated condition is still quite common and primarily collected by those completing a series or appreciating the updated designs.","","","","","","Westward Journey","2024-11-07","1","67000001","5593.60","Littleton Coin Company","","","","Return to Monticello","","2006","Timestamp(seconds=1769636390, nanoseconds=935000000)","COMPLETED","","","d47bf35c-befb-4276-9e29-c7baab1ba845","","","","UNCHECKED","2026-02-12","","","",""
"$3500 - $4500","","","PCGS MS66+SQ","3700.0","","1","","","","","","","$56.12","90% Silver, 10% Copper","","The 1888 Morgan Silver Dollar, struck at the Philadelphia Mint (indicated by the absence of a mint mark), is a significant piece of American monetary history. The Morgan Dollar series, minted from 1878 to 1904 and again in 1921, is renowned for its iconic design by George T. Morgan, featuring Lady Liberty on the obverse and an eagle with outstretched wings on the reverse. While the 1888 issue had a relatively high mintage, finding examples in pristine, high-grade condition like PCGS MS66+SQ is challenging and highly valued by collectors. The 'MS66+' grade from PCGS (Professional Coin Grading Service) denotes a coin that is virtually flawless, exhibiting full original luster and an excellent strike, with only minuscule imperfections visible under magnification. The 'SQ' often implies superior surface quality or strike characteristics for the grade, adding to its desirability. Such a high-grade example is a testament to careful preservation and represents a premium numismatic collectible far exceeding its intrinsic silver value.","","","1888 Morgan silver dollar PCGS MS66+SQ","","","Morgan Silver Dollar","2019-02-21","","JS022119","","","","","","1888 Morgan silver dollar PCGS MS66+SQ","","","Timestamp(seconds=1771012730, nanoseconds=379000000)","COMPLETED","{'ID': '11'}","gs://studio-9101802118-8c9a8-uploads/spreadsheets/39e3bbf6-7a88-43d9-bb90-47f4b83c88f1_1771012694_JP Capital.xlsx","d55107c1-3267-4b2f-b77d-59d185ccc828","","","","UNCHECKED","2026-02-13","","","",""
"$1300 - $1800","","","in display","1495.0","","1","","","","","","","$56.12","90% Silver, 10% Copper","CC","The 1890-CC Morgan Silver Dollar is a highly sought-after coin, emblematic of the Carson City Mint's distinctive production. Coins struck at the Carson City (CC) Mint are generally considered more desirable by collectors due to their historically lower mintages and association with the Old West. While the 1890-CC had a relatively higher mintage for a CC-minted coin (2.3 million), many were melted, making well-preserved examples challenging to find. The description 'in display' suggests it has been cared for, but without a specific grade, its condition relative to its original state is key to its numismatic value. This date and mint mark are always popular, representing a significant piece of American monetary history and the silver boom era.","","","1890CC Morgan silver dollar in display","","","Morgan Silver Dollar","2019-03-08","","JS031819","","","","","","1890CC Morgan silver dollar in display","","1890","Timestamp(seconds=1771012730, nanoseconds=379000000)","COMPLETED","{'ID': '8'}","gs://studio-9101802118-8c9a8-uploads/spreadsheets/39e3bbf6-7a88-43d9-bb90-47f4b83c88f1_1771012694_JP Capital.xlsx","e2c661ec-2404-42f3-8f52-765641164610","","","","UNCHECKED","2026-02-13","","","",""
"$0.50 - $1.00","","","Average Circulated","$1.80","US","Nickel","","","","","","","N/A","Cupro-Nickel","","The 1964 Jefferson Nickel represents a standard issue of the series, which began in 1938. Designed by Felix Schlag, the obverse features a portrait of Thomas Jefferson, while the reverse depicts his Virginia home, Monticello. The year 1964 is notable as it was the last year for 90% silver dimes, quarters, and half dollars before the introduction of clad coinage, although the nickel's composition had already reverted to 75% copper and 25% nickel after the wartime silver issues. Millions of 1964 nickels were minted, with the Philadelphia Mint (no mint mark) producing a vast quantity (over 1 billion), making them very common. Due to their high mintage and non-precious metal composition, average circulated examples typically hold a value only slightly above face value, primarily as collector's items for completing sets or as educational pieces about mid-20th century U.S. coinage.","","","","","","Jefferson Nickel","2024-11-07","1","67000001","497.AC","Littleton Coin Company","","","","Thomas Jefferson / Monticello","","1964","Timestamp(seconds=1769636390, nanoseconds=935000000)","COMPLETED","","","e37925c9-4b07-4ee3-8dfc-bdfc8101a704","","","","UNCHECKED","2026-02-12","","","",""
"$1450 - $1850","","","Uncirculated W/Original Gov't Box & COA","1495.0","","1","","","","","","","$56.12","90% Silver, 10% Copper","","The 1878-CC Morgan Silver Dollar is a highly sought-after coin, representing the inaugural year of the Morgan Dollar series and bearing the distinctive 'CC' mint mark of the Carson City Mint. Coins from the Carson City Mint are generally scarcer due to lower mintages and are especially prized by collectors. This particular coin's description as 'Uncirculated W/Original Gov't Box & COA' strongly suggests it is one of the coins released from the famous GSA (General Services Administration) hoard in the 1970s. These GSA coins are particularly desirable because the original government packaging and Certificate of Authenticity provide provenance and often indicate a well-preserved, uncirculated condition, which significantly enhances its numismatic value beyond its intrinsic silver content.","","","1878CC Morgan silver dollar Uncirculated W/Original Gov't Box & COA","","","Morgan Silver Dollar","2019-03-04","","JS030419","","","","","","1878CC Morgan silver dollar Uncirculated W/Original Gov't Box & COA","","","Timestamp(seconds=1771012730, nanoseconds=379000000)","COMPLETED","{'ID': '12'}","gs://studio-9101802118-8c9a8-uploads/spreadsheets/39e3bbf6-7a88-43d9-bb90-47f4b83c88f1_1771012694_JP Capital.xlsx","f5106ef9-ce3b-452a-900b-33e8af27c6f0","","","","UNCHECKED","2026-02-13","","","",""
"$330 - $370","","","Gem BU","0.0","","5","","","","","","","$310.00","22 Karat Gold (0.1 troy oz fine gold)","","The American Gold Eagle series, first introduced in 1986, is the official gold bullion coin of the United States. The $5 denomination represents the 1/10 troy ounce size. The obverse features Augustus Saint-Gaudens' iconic full-length figure of Lady Liberty, with flowing hair, holding a torch in her right hand and an olive branch in her left. The reverse, designed by Miley Busiek, depicts a male eagle carrying an olive branch flying above a nest containing a female eagle and her eaglets. Struck in 22-karat gold (91.67% gold, 3% silver, 5.33% copper), these coins are highly sought after by investors for their gold content and by collectors for their historical design and beauty. A 'Gem BU' (Brilliant Uncirculated) condition indicates a coin with full original luster and no signs of wear, making it a desirable example for both bullion stacking and collecting.","","","2006 $5 American gold eagle Gem BU","","","American Gold Eagle","2019-02-18","","JS021819","","","","","","merican gold eagle Gem BU","","2006","Timestamp(seconds=1771012730, nanoseconds=379000000)","COMPLETED","{'ID': '5'}","gs://studio-9101802118-8c9a8-uploads/spreadsheets/39e3bbf6-7a88-43d9-bb90-47f4b83c88f1_1771012694_JP Capital.xlsx","f8ad5811-2635-4e1c-b2eb-021a46c218e7","","","","UNCHECKED","2026-02-13","","","",""
